Card,Card Type,Card Type 2,Type,Attribute,Level,ATK,OWN,Purpose,Rating,,
Heroic Challenger Assault Halberd,Monster,Effect,Warrior,EARTH,4,1800,Y,Beater w/ swarm,,65848811,"If your opponent controls a monster and you control no monsters you can Special Summon this card (from your hand). If this card attacks a Defense Position monster inflict piercing battle damage to your opponent. When this card inflicts battle damage to your opponent: You can add 1 ""Heroic"" card from your Deck to your hand."
Holding Arms,Monster,Effect,Fiend,DARK,4,500,Y,Defense,,43730887,If this card is Normal or Special Summoned: Target 1 face-up monster your opponent controls; while this card is face-up on the field that face-up monster cannot attack also its effects are negated. While that face-up monster is on the field this card cannot be destroyed by battle or card effects.
Holding Legs,Monster,Effect,Fiend,DARK,4,800,Y,Defense,,70124586,If this card is Summoned: Return all Set Spells/Traps on the field to the hand. You can banish this card from your GY then target 1 Set Spell/Trap your opponent controls; it cannot be activated until the end of the next turn.
Jain Lightsworn Paladin,Monster,Effect,Warrior,LIGHT,4,1800,Y,Beater w/ mill,,96235275,If this card attacks an opponent's monster it gains 300 ATK during the Damage Step only. Once per turn during your End Phase: Send the top 2 cards of your Deck to the Graveyard.
Juragedo,Monster,Effect,Fiend,DARK,4,1700,Y,Swarm w/ battle winner,,59546797,"During the Battle Step (Quick Effect): You can Special Summon this card from your hand and if you do gain 1000 LP. You can only use this effect of ""Juragedo"" once per turn. (Quick Effect): You can Tribute this card then target 1 face-up monster you control; it gains 1000 ATK until the end of the next turn."
Kycoo Ghost Destroyer,Monster,Effect,Spellcaster,DARK,4,1800,Y,Beater,2,88240808,When this card inflicts battle damage to your opponent: You can target up to 2 monsters in their Graveyard; banish those targets. Your opponent cannot banish cards from either player's Graveyard.
Lyla Lightsworn Sorceress,Monster,Effect,Spellcaster,LIGHT,4,1700,Y,Beater w/ st removal,3,22624373,You can target 1 Spell/Trap your opponent controls; this card's battle position cannot be changed until the end of your next turn also change this card you control from face-up Attack Position to face-up Defense Position and if you do destroy that target. Once per turn during your End Phase: Send the top 3 cards of your Deck to the GY.
Muscle Medic,Monster,Effect,Warrior,WATER,4,2200,Y,Beater,3,04848423,If a player would take damage from a battle involving this card they gain that much LP instead.
Ninja Grandmaster Sasuke,Monster,Effect,Warrior,DARK,4,1800,Y,Defense removal,2,04041838,At the start of the Damage Step if this card attacks a face-up Defense Position monster: Destroy that monster.
Noble Knight Brothers,Monster,Effect,Warrior,LIGHT,4,1200,Y,Defense,2,57690191,"This card can only attack if you control exactly 3 ""Noble Knight"" monsters (and no other monsters). When this card is Normal Summoned: You can Special Summon up to 2 ""Noble Knight"" monsters from your hand also you cannot Special Summon monsters for the rest of this turn except ""Noble Knight"" monsters. Once per turn: You can target 3 ""Noble Knight"" and/or ""Noble Arms"" cards in your GY; shuffle all 3 into the Deck then draw 1 card."
Obnoxious Celtic Guard,Monster,Effect,Warrior,EARTH,4,1400,Y,Defense,2,52077741,Cannot be destroyed by battle with a monster that has 1900 or more ATK.
Performage Trick Clown,Monster,Effect,Spellcaster,LIGHT,4,1600,Y,Tribute fodder,2,67696066,"If this card is sent to the GY: You can target 1 ""Performage"" monster in your GY; Special Summon it but its ATK/DEF become 0 then you take 1000 damage. You can only use this effect of ""Performage Trick Clown"" once per turn."
Performapal Whip Snake,Monster,Effect,Reptile,EARTH,4,1700,Y,Battle removal,3,79967395,Once per turn during either player's Main Phase: You can target 1 face-up monster on the field; switch its current ATK and DEF until the end of this turn.
Phantom Skyblaster,Monster,Effect,Fiend,DARK,4,1100,Y,Swarm,2,12958919,"When this card is Normal or Flip Summoned: You can Special Summon any number of ""Skyblaster Tokens"" (Fiend/DARK/Level 4/ATK 500/DEF 500) up to the number of monsters you control. Once per turn during your Standby Phase: You can inflict 300 damage to your opponent for each ""Skyblaster"" monster you control. ""Skyblaster"" monsters you control cannot declare an attack during the turn you activate this effect."
Photon Thrasher,Monster,Effect,Warrior,LIGHT,4,2100,Y,Beater w/ swarm,3,65367484,Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) while you control no monsters. Cannot attack if you control another monster.
Raiden Hand of the Lightsworn,Monster,Effect,Warrior,LIGHT,4,1700,Y,Beater w/ mill,2,77558536,"During your Main Phase: You can send the top 2 cards of your Deck to the GY then if any ""Lightsworn"" monsters were sent to the GY by this effect this card gains 200 ATK until the end of your opponent's turn. You can only use this effect of ""Raiden Hand of the Lightsworn"" once per turn. Once per turn during your End Phase: Send the top 2 cards of your Deck to the GY."
Speedroid Menko,Monster,Effect,Machine,WIND,4,100,Y,Defense,2,16947147,When an opponent's monster declares a direct attack while this card is in your hand: You can Special Summon this card in Attack Position and if you do change all face-up monsters your opponent controls to Defense Position.
SPYRAL Super Agent,Monster,Effect,Warrior,EARTH,4,1900,Y,Swarm w/ st removal,3,41091257,"If this card is in your hand: You can declare 1 card type (Monster Spell or Trap); reveal the top card of your opponent's Deck and if you do Special Summon this card if it is a card of that type. If this card is Special Summoned by the effect of a ""SPYRAL"" card: You can target 1 Spell/Trap your opponent controls; destroy it. You can only use each effect of ""SPYRAL Super Agent"" once per turn."
Tackle Crusader,Monster,Effect,Rock,EARTH,4,1500,Y,Utility,2,12467005,If this card is sent to the Graveyard: You can activate 1 of these effects.. ● Target 1 face-up monster your opponent controls; change that target to face-down Defense Position.. ● Target 1 face-up Spell/Trap Card your opponent controls; return that target to the hand. This turn your opponent cannot activate cards with the same name as the card returned to the hand by this effect.
Tardy Orc,Monster,Effect,Fiend,DARK,4,2200,Y,Beater,3,64892035,This card cannot attack the turn it is Normal Summoned.
Thunder King Rai-Oh,Monster,Effect,Thunder,LIGHT,4,1900,Y,Utility,2,71564252,Neither player can add cards from their Deck to their hand except by drawing them. During either player's turn when your opponent would Special Summon exactly 1 monster: You can send this face-up card to the Graveyard; negate the Special Summon and if you do destroy it.
Tribe Infecting Virus,Monster,Effect,Zombie,WATER,4,1600,Y,Mass removal,2,33184167,Discard 1 card from your hand and declare 1 Type of monster. Destroy all face-up monsters of the declared Type on the field.
Wall of Illusion,Monster,Effect,Fiend,DARK,4,1000,Y,Defense,2,13945283,If this card is attacked by a monster after damage calculation: Return that monster to the hand.
Witch of the Black Forest,Monster,Effect,Spellcaster,DARK,4,1100,Y,Utility,1,78010363,"If this card is sent from the field to the GY: Add 1 monster with 1500 or less DEF from your Deck to your hand but you cannot activate cards or the effects of cards with that name for the rest of this turn. You can only use this effect of ""Witch of the Black Forest"" once per turn."
Airknight Parshath,Monster,Effect,Fairy,LIGHT,5,1900,Y,Draw power,2,18036057,If this card attacks a Defense Position monster inflict piercing battle damage to your opponent. When this card inflicts battle damage to your opponent: Draw 1 card.
Cyber Dragon,Monster,Effect,Machine,LIGHT,5,2100,Y,Beater,3,70095154,If only your opponent controls a monster you can Special Summon this card (from your hand).
Darkflare Dragon,Monster,Effect,Dragon,DARK,5,2400,Y,Beater,,25460258,You can Special Summon this card (from your hand) by banishing 1 LIGHT and 1 DARK monster from your GY. Once per turn: You can send 1 Dragon monster from your hand and 1 Dragon monster from your Deck to the GY then target 1 card in either GY; banish that target.
Fantastic Striborg,Monster,Effect,Machine,WIND,5,2200,Y,Beater w/ removal,,79176962,Monsters Tributed for the face-up Tribute Summon of this card are returned to the hand instead of going to the GY. Once per turn: You can discard 1 card; return all cards your opponent controls in this card's column to the hand.
Guardian Sphinx,Monster,Effect,Rock,EARTH,5,1700,Y,Defense,,40659562,Once per turn: You can change this card to face-down Defense Position. When this card is Flip Summoned: Return all monsters your opponent controls to the hand.
Kaiser Vorse Raider,Monster,Effect,Beast-Warrior,DARK,5,1900,Y,Beater,2,93927067,If you control no monsters you can Special Summon this card (from your hand). If this card destroys an opponent's monster by battle: This card gains 500 ATK. If this card is destroyed by battle: The monster that destroyed it loses 500 ATK.
Linkslayer,Monster,Effect,Cyberse,EARTH,5,2000,Y,Beater w/ st removal,,35595518,If you control no monsters you can Special Summon this card (from your hand). Once per turn: You can discard up to 2 cards then target that many Spells/Traps on the field; destroy them.
Ancient Gear Beast,Monster,Effect,Machine,EARTH,6,2000,Y,Beater w/ protection,1,10509340,Cannot be Special Summoned. If this card attacks your opponent cannot activate any Spell/Trap Cards until the end of the Damage Step. Negate the effects of an opponent's monster destroyed by battle with this card (including in the Graveyard).
Blackwing - Gofu the Vague Shadow,Monster,Effect,Winged Beast,DARK,6,0,Y,Swarm,3,09929398,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) while you control no monsters. When this card is Special Summoned from the hand: You can Special Summon 2 ""Vague Shadow Tokens"" (Winged Beast-Type/DARK/Level 1/ATK 0/DEF 0) but they cannot be Tributed or be used as Synchro Material. You can banish this card and 1 or more face-up non-Tuners you control then target 1 ""Blackwing"" Synchro Monster in your Graveyard whose Level equals the total Levels the banished monsters had on the field; Special Summon it and if you do it is treated as a Tuner."
Breaker the Dark Magical Warrior,Monster,Effect,Spellcaster,DARK,6,1600,Y,St removal,2,22923081,"If this card is Normal Summoned: Place 2 Spell Counters on it. If this card is Pendulum Summoned: Place 3 Spell Counters on it. This card gains 400 ATK for each Spell Counter on it. You can remove 1 Spell Counter from this card then target 1 Spell/Trap Card on the field; destroy it. You can only use this effect of ""Breaker the Dark Magical Warrior"" once per turn."
Caius the Shadow Monarch,Monster,Effect,Fiend,DARK,6,2400,Y,Beater w/ removal,,09748752,If this card is Tribute Summoned: Target 1 card on the field; banish that target and if you do inflict 1000 damage to your opponent if it is a DARK monster.
Chaos Sorcerer,Monster,Effect,Spellcaster,DARK,6,2300,Y,Beater w/ removal,,09596126,Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by banishing 1 LIGHT and 1 DARK monster from your GY. Once per turn: You can target 1 face-up monster on the field; banish that target. This card cannot attack the turn you activate this effect.
Dark Ruler Ha Des,Monster,Effect,Fiend,DARK,6,2450,Y,Beater w/protection,3,53982768,Cannot be Special Summoned from the GY. Negate the effects of monsters destroyed by battle with Fiend monsters you control.
Great Maju Garzett,Monster,Effect,Fiend,DARK,6,0,Y,Beater,1,47942531,The ATK of this card becomes twice the original ATK of 1 monster that you Tributed for the Tribute Summon of this card.
Jinzo,Monster,Effect,Machine,DARK,6,2400,Y,Beater w/protection,,77585513,Trap Cards and their effects on the field cannot be activated. Negate all Trap effects on the field.
Lightpulsar Dragon,Monster,Effect,Dragon,LIGHT,6,2500,Y,Beater,2,99365553,You can Special Summon this card (from your hand) by banishing 1 LIGHT and 1 DARK monster from your GY. You can Special Summon this card (from your GY) by sending 1 LIGHT and 1 DARK monster from your hand to the GY. When this card is sent from the field to the GY: You can target 1 Level 5 or higher DARK Dragon monster in your GY; Special Summon that target.
Majesty's Fiend,Monster,Effect,Fiend,LIGHT,6,2400,Y,Beater w/ protection,,33746252,Cannot be Special Summoned. Monster effects cannot be activated.
Mobius the Frost Monarch,Monster,Effect,Aqua,WATER,6,2400,Y,Beater w/ st removal,,04929256,When this card is Tribute Summoned: You can target up to 2 Spell/Trap Cards on the field; destroy those targets.
Nine-Tailed Fox,Monster,Effect,Fiend,FIRE,6,2200,Y,Utility,,27198001,"If this card is in your hand or GY: You can Tribute 2 monsters; Special Summon this card. You can only use this effect of ""Nine-Tailed Fox"" once per turn. If this card that was Special Summoned from the GY attacks a Defense Position monster inflict piercing battle damage. If this card is destroyed by battle or card effect and sent to the GY: You can Special Summon 2 ""Fox Tokens"" (Zombie/FIRE/Level 2/ATK 500/DEF 500)."
Parry Knights,Monster,Effect,Warrior,EARTH,6,2300,Y,Beater w/swarm,,17988746,When you take battle damage from an opponent's attacking monster: You can Special Summon this card from your hand then you can Special Summon 1 monster from your hand with ATK less than or equal to the damage you took.
Raiza the Storm Monarch,Monster,Effect,Winged Beast,WIND,6,2400,Y,Beater w/ removal,2,73125233,If this card is Tribute Summoned: Target 1 card on the field; place that target on the top of the Deck.
Seleglare the Luminous Lunar Dragon,Monster,Effect,Dragon,LIGHT,6,2400,N,Utility,2,29303524,"You can Normal Summon/Set this card without Tributing but its original ATK becomes 1500. During the Main Phase (Quick Effect): You can target 1 monster your opponent controls with ATK less than or equal to this card; return this card to the hand and if you do take control of that opponent's monster until the End Phase. You can only use this effect of ""Seleglare the Luminous Lunar Dragon"" once per turn."
Vampire Red Baron,Monster,Effect,Zombie,DARK,6,2400,Y,Beater w/ utility,3,06917479,"Once per turn: You can pay 1000 LP then target 1 monster your opponent controls and 1 other ""Vampire"" monster you control; switch control of those monsters. At the end of the Battle Phase if this card destroyed any monster(s) by battle: You can Special Summon them from the GYs to your field."
Vanity's Fiend,Monster,Effect,Fiend,DARK,6,2400,Y,Beater w/ protection,2,47084486,Cannot be Special Summoned. Neither player can Special Summon monsters.
Danger! Dogman!,Monster,Effect,Beast,DARK,7,2400,Y,Beater w/ utility,2,26302107,"You can reveal this card in your hand; your opponent randomly chooses 1 card from your entire hand then you discard the chosen card. Then if the discarded card was not ""Danger! Dogman!"" Special Summon 1 ""Danger! Dogman!"" from your hand and if you do draw 1 card. If this card is discarded: You can have all face-up monsters your opponent currently controls lose 1000 ATK until the end of this turn. You can only use this effect of ""Danger! Dogman!"" once per turn."
Gorz The Emissary of Darkness,Monster,Effect,Fiend,DARK,7,2700,Y,Defense,,44330098,"When you take damage from a card in your opponent's possession: You can Special Summon this card from your hand. You must control no cards to activate and to resolve this effect. If Summoned this way activate the appropriate effect based on the type of damage:. ● Battle damage: Special Summon 1 ""Emissary of Darkness Token"" (Fairy-Type/LIGHT/Level 7/ATK ?/DEF ?). Its ATK and DEF are each equal to the amount of battle damage you took.. ● Effect damage: Inflict damage to your opponent equal to the amount of damage you took."
Lord Gaia the Fierce Knight,Monster,Effect,Warrior,EARTH,7,2300,Y,Beater,,08910971,If your opponent controls a monster and you control no monsters you can Special Summon this card (from your hand). Once per turn if a monster(s) with ATK higher than this card is Special Summoned to your opponent's field (except during the Damage Step): You can make this card gain 700 ATK until the end of this turn.
Gaia the Magical Knight,Monster,Effect,Warrior,LIGHT,7,2300,Y,Beater,2,34130561,"(This card is also always treated as a ""Gaia The Fierce Knight"" card.). If you control no monsters or your opponent controls a monster with 2300 or more ATK you can Normal Summon this card without Tributing. If this card is Normal or Special Summoned: You can Special Summon 1 Level 5 Dragon monster from your hand or GY in Defense Position. You can only use this effect of ""Gaia the Magical Knight"" once per turn."
Tenyi Spirit - Vishuda,Monster,Effect,Wyrm,DARK,7,1500,Y,Utility,2,23431858,"If you control no Effect Monsters: You can Special Summon this card from your hand. If you control a face-up non-Effect Monster: You can banish this card from your hand or GY then target 1 card your opponent controls; return it to the hand. You can only use each effect of ""Tenyi Spirit - Vishuda"" once per turn."
Orgoth the Relentless,Monster,Effect,Warrior,EARTH,7,2500,Y,Wild card,,15744417,Once per turn during your Main Phase: You can roll a six-sided die 3 times and this card gains ATK/DEF.  equal to the total x 100 (until the end of your opponent’s turn) then.  if 2 of the results were the same apply the appropriate effect. If all 3 were the same apply all of these effects.. ● 1 or 2: This card cannot be destroyed by battle or card effects until the end of your opponent’s turn. ● 3 or 4: Draw 2 cards. ● 5 or 6: This card can attack directly this turn.
Ancient Gear Golem,Monster,Effect,Machine,EARTH,8,3000,Y,Beater w/ protection,,83104731,Cannot be Special Summoned. If this card attacks your opponent cannot activate any Spell/Trap Cards until the end of the Damage Step. If this card attacks a Defense Position monster inflict piercing battle damage.
B.E.S. Blaster Cannon Core,Monster,Effect,Machine,LIGHT,8,2500,Y,Beater w/swarm,,84257883,"If your opponent controls more monsters than you do you can Special Summon this card (from your hand). You can only Special Summon ""B.E.S. Blaster Cannon Core"" once per turn this way. If this card is Normal or Special Summoned: Place 3 counters on this card. Cannot be destroyed by battle. At the end of the Damage Step if this card battled: Remove 1 counter from this card. If you cannot destroy it."
Beast King Barbaros,Monster,Effect,Beast-Warrior,EARTH,8,3000,Y,Beater,,78651105,You can Normal Summon/Set this card without Tributing but its original ATK becomes 1900. You can Tribute 3 monsters to Tribute Summon (but not Set) this card. If Summoned this way: Destroy all cards your opponent controls.
Dark Magician of Chaos,Monster,Effect,Spellcaster,DARK,8,2800,Y,Beater w/ utility,1,40737112,"During the End Phase if this card was Normal or Special Summoned this turn: You can target 1 Spell in your GY; add it to your hand. You can only use this effect of ""Dark Magician of Chaos"" once per turn. If this card destroys an opponent's monster by battle after damage calculation: Banish that opponent's monster. If this face-up card would leave the field banish it instead."
Destiny HERO - Plasma,Monster,Effect,Warrior,DARK,8,1900,Y,Beater w/ removal,,83965310,Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by Tributing 3 monsters. Negate the effects of face-up monsters while your opponent controls them. Once per turn: You can target 1 monster your opponent controls; equip that target to this card (max. 1). This card gains ATK equal to half the original ATK of the monster equipped to it by this effect.
Legendary Maju Garzett,Monster,Effect,Fiend,DARK,8,0,Y,Beater,,12338068,Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by Tributing all monsters you control. This card's ATK becomes the combined original ATK of the Tributed monsters. If this card attacks a Defense Position monster inflict piercing battle damage.
Galaxy-Eyes Photon Dragon,Monster,Effect,Dragon,LIGHT,8,3000,Y,Beater w/ protection,3,93717133,You can Special Summon this card (from your hand) by Tributing 2 monsters with 2000 or more ATK. During the Battle Step if this card battles an opponent's monster (Quick Effect): You can target that opponent's monster; banish both this card from the field and that target. Return those banished monsters to the field at the end of the Battle Phase and if you banished an Xyz Monster this card gains 500 ATK for each material it had when it was banished.
Gandora X the Dragon of Demolition,Monster,Effect,Dragon,DARK,8,0,Y,Beater w/ removal,,71525232,When this card is Normal or Special Summoned from the hand: You can destroy as many other monsters on the field as possible and if you do inflict damage to your opponent equal to the highest original ATK on the field.  among those destroyed monsters (your choice if tied). This card's ATK . becomes equal to the damage inflicted to your opponent by this effect. Once per turn during your End Phase: Halve your LP.
Gizmek Orochi The Serpentron Sky Slasher,Monster,Effect,Machine,DARK,8,2450,Y,Beater,1,71197066,"If this card is in your hand or GY (Quick Effect): You can banish 8 cards from the top of your Deck face-down; Special Summon this card. You can banish 3 cards from your Extra Deck face-down then target 1 face-up monster on the field; destroy it. You can only use 1 ""Gizmek Orochi the Serpentron Sky Slasher"" effect per turn and only once that turn."
Kozmo Dark Destroyer,Monster,Effect,Machine,DARK,8,3000,Y,Beater w/ removal,2,55885348,"If this card is Normal or Special Summoned: You can target 1 monster on the field; destroy it. Cannot be targeted by an opponent's card effects. If this card is destroyed by battle or card effect and sent to the Graveyard: You can banish this card from your Graveyard; Special Summon 1 Level 7 or lower ""Kozmo"" monster from your Deck."
Light and Darkness Dragon,Monster,Effect,Dragon,LIGHT,8,2800,Y,Beater w/ negation,3,47297616,Cannot be Special Summoned. While face-up on the field this card is also DARK-Attribute. Once per Chain during either player's turn when a Spell Card Trap Card or monster effect is activated: This card loses exactly 500 ATK and DEF and that activation is negated. When this card is destroyed and sent to the Graveyard: Target 1 monster in your Graveyard (if possible); destroy all cards you control also Special Summon that monster (if any).
Odd-Eyes Advance Dragon,Monster,Effect,Dragon,DARK,8,3000,Y,Beater w/revival,3,61391302,Cannot be Special Summoned. While face-up on the field this card is also DARK-Attribute. Once per Chain during either player's turn when a Spell Card Trap Card or monster effect is activated: This card loses exactly 500 ATK and DEF and that activation is negated. When this card is destroyed and sent to the Graveyard: Target 1 monster in your Graveyard (if possible); destroy all cards you control also Special Summon that monster (if any).
Orbital Hydralander,Monster,Effect,Machine,DARK,8,3000,Y,Beater w/ removal,,44009443,Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by having 5 or more monsters in your GY and no monsters in your GY with the same name. Once per turn (Quick Effect): You can send the top 3 cards of your Deck to the GY; destroy 1 card on the field. You must have at least 2 monsters in your GY and no monsters in your GY with the same name to activate and to resolve this effect.
Simorgh Lord of the Storm,Monster,Effect,Winged-Beast,WIND,8,2900,Y,Beater w/protection,2,95192919,"Your opponent cannot target this Tribute Summoned card with Spell/Trap Cards or effects. You can only use each of the following effects of ""Simorgh Lord of the Storm"" once per turn.. ● When a Spell/Trap Card or effect is activated (Quick Effect): You can Tribute 1 WIND Winged Beast monster then target 1 card your opponent controls; shuffle it into the Deck.. ● When a Winged Beast monster you control is destroyed by battle while this card is in your GY: You can add this card to your hand."
Swordsman of Revealing Light,Monster,Effect,Warrior,LIGHT,8,0,Y,Defense,,64605089,When an opponent's monster declares a direct attack: You can Special Summon this card from your hand then if this card's DEF is higher than the attacking monster's ATK destroy that attacking monster. An Xyz Monster that was Summoned using this card on the field as Xyz Material gains this effect.. ● Each turn the first time this card would be destroyed by battle it is not destroyed.
The Atmosphere,Monster,Effect,Winged Beast,WIND,8,1000,Y,Beater w/ removal,2,14466224,Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by banishing 2 monsters you control and 1 monster from your Graveyard. Once per turn: You can target 1 face-up monster your opponent controls; equip that target to this card. (You can only equip 1 monster at a time to this card with this effect.) This card gains ATK and DEF equal to the ATK and DEF of that equipped monster.
The Blazing Mars,Monster,Effect,Pyro,FIRE,8,2600,Y,Beater,,15033525,"While this card is in your hand or Graveyard: You can banish 3 other monsters from your Graveyard; Special Summon this card also you cannot Special Summon other monsters for the rest of this turn. During your Main Phase 1: You can send all other monsters you control to the Graveyard; inflict 500 damage to your opponent for each monster sent to the Graveyard. You can only use each effect of ""The Blazing Mars"" once per turn."
Vision HERO Witch Raider,Monster,Effect,Warrior,DARK,8,2700,N,Beater w/st removal,2,82697428,"To Tribute Summon this card face-up you can Tribute Trap(s) you control as well as monsters. When this card is Normal Summoned: You can destroy all Spells and Traps your opponent controls. You cannot Special Summon monsters during the turn you activate this effect except ""HERO"" monsters."
Ancient Gear Reactor Dragon,Monster,Effect,Machine,EARTH,9,3000,Y,Beater w/ protection,,44874522,"If this card that was Tribute Summoned by Tributing an ""Ancient Gear"" monster attacks a Defense Position monster inflict piercing battle damage to your opponent. If this card was Tribute Summoned by Tributing a ""Gadget"" monster it can make a second attack during each Battle Phase. If this card attacks your opponent's Spell/Trap Cards and monster effects cannot be activated until the end of the Damage Step. At the end of the Damage Step if this card attacked: You can destroy 1 Spell/Trap Card on the field."
Raviel Lord of Phantasms - Shimmering Scraper,Monster,Effect,Fiend,DARK,10,4000,Y,Beater,2,28651380,"Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by Tributing 3 monsters. You can only use each of the following effects of ""Raviel Lord of Phantasms - Shimmering Scraper"" once per turn.. ● (Quick Effect): You can discard this card and target 1 ""Raviel Lord of Phantasms"" you control; for the rest of this turn its ATK becomes double its current ATK also it can attack all monsters your opponent controls once each.. ● If this card is in your GY: You can Tribute 1 monster; add this card to your hand."
The Supremacy Sun,Monster,Effect,Fiend,DARK,10,3000,Y,Beater,3,51402908,Cannot be Special Summoned except by its own effect. After this face-up card on the field is destroyed and sent to the Graveyard during the Standby Phase of the next turn: You can discard 1 card; Special Summon this card from the Graveyard.
Tragoedia,Monster,Effect,Fiend,DARK,10,?,Y,Wild card,,98777036,When you take battle damage: You can Special Summon this card from your hand. Gains 600 ATK/DEF for each card in your hand. Once per turn: You can send 1 monster from your hand to the GY then target 1 face-up monster your opponent controls with the same Level.  the sent monster had in the hand; take control of that face-up monster..  Once per turn: You can target 1 monster in your GY; this card's Level . becomes the same as that target's until the end of this turn.
Action Magic - Double Banking,Spell,Quick,,,,,Y,Defense removal,1,35498188,Discard 1 card; this turn if a monster you currently control destroys an opponent's monster by battle it can make a second attack in a row. During your Main Phase if this card is in your GY except the turn this card was sent to the GY: You can discard 1 Spell; Set this card.
Anti-Magic Arrows,Spell,Quick,,,,,Y,St removal,,97120394,At the start of the Battle Phase: For the rest of this turn after this card resolves Spell/Trap Cards and their effects cannot be activated. Cards and effects cannot be activated in response to this card's activation.
Book of Eclipse,Spell,Quick,,,,,Y,Utility,,35480699,Change all face-up monsters on the field to face-down Defense Position. During the End Phase of this turn change as many face-down Defense Position monsters your opponent controls as possible to face-up Defense Position then your opponent draws cards equal to the number of monsters changed face-up by this effect.
Book of Moon,Spell,Quick,,,,,Y,Utility,,14087893,Target 1 face-up monster on the field; change that target to face-down Defense Position.
Cosmic Cyclone,Spell,Quick,,,,,Y,St removal,,08267140,Pay 1000 LP then target 1 Spell/Trap on the field; banish it.
Ego Boost,Spell,Quick,,,,,Y,Battle winner,,73178098,When a monster declares an attack: Target 1 face-up monster on the field; it gains 1000 ATK until the end of the Battle Phase.
Enemy Controller,Spell,Quick,,,,,Y,Utility,,98045062,Activate 1 of these effects.. ● Target 1 face-up monster your opponent controls; change that target's battle position.. ● Tribute 1 monster then target 1 face-up monster your opponent controls; take control of that target until the End Phase.
Fires of Doomsday,Spell,Quick,,,,,Y,Tribute fodder,,46173679,"Special Summon 2 ""Doomsday Tokens"" (Fiend/DARK/Level 1/ATK 0/DEF 0) in Defense Position. These Tokens cannot be Tributed for a Tribute Summon unless it is for a DARK monster. You cannot Summon other monsters the turn you activate this card (but you can Normal Set)."
Forbidden Chalice,Spell,Quick,,,,,Y,Utility,,25789292,Target 1 face-up monster on the field; until the end of this turn that target gains 400 ATK but its effects are negated.
Forbidden Lance,Spell,Quick,,,,,Y,Utility,,27243130,Target 1 face-up monster on the field; until the end of this turn that target loses 800 ATK but is unaffected by the effects of other Spells/Traps.
Forbidden Scripture,Spell,Quick,,,,,Y,Utility,,54773234,If a monster battles an opponent's monster during damage calculation: Negate all other card effects on the field until the end of the Damage Step also damage calculation for this battle uses each monster's original ATK and DEF.
Gravity Lash,Spell,Quick,,,,,Y,Battle winner,,69319869,Target 1 face-up monster on the field; it loses ATK equal to its DEF until the end of this turn.
Mystical Space Typhoon,Spell,Quick,,,,,Y,St removal,3,05318639,Target 1 Spell/Trap on the field; destroy that target.
Rebellion,Spell,Quick,,,,,Y,Utility,3,87567063,"During either player's Battle Phase: Target 1 monster your opponent controls; take control of it until the end of the Battle Phase also other monsters you control cannot attack for the rest of this turn. You can only activate 1 ""Rebellion"" per turn."
Scapegoat,Spell,Quick,,,,,Y,Utility,,73915051,"Special Summon 4 ""Sheep Tokens"" (Beast/EARTH/Level 1/ATK 0/DEF 0) in Defense Position. They cannot be Tributed for a Tribute Summon. You cannot Summon other monsters the turn you activate this card (but you can Normal Set)."
Shrink,Spell,Quick,,,,,Y,Battle winner,,55713623,Target 1 face-up monster on the field; its original ATK becomes halved until the end of this turn.
Super Rush Headlong,Spell,Quick,,,,,Y,Battle winner,,48422921,Target 1 face-up monster you control and declare 1 Attribute; if that target battles an opponent's monster with that Attribute this turn destroy that opponent's monster at the start of the Damage Step.
The Monarchs Stormforth,Spell,Quick,,,,,Y,Monster removal,,79844764,"Once during this turn if you would Tribute a monster for a Tribute Summon you can Tribute 1 monster your opponent controls even though you do not control it. You can only activate 1 ""The Monarchs Stormforth"" per turn. During the turn you activate this card you cannot Special Summon monsters from the Extra Deck."
Twin Twisters,Spell,Quick,,,,,Y,St removal,3,43898403,Discard 1 card then target up to 2 Spells/Traps on the field; destroy them.
Back-Up Rider,Spell,Normal,,,,,Y,Battle winner,,68833958,Target 1 face-up monster on the field; it gains 1500 ATK until the end of this turn.
Card Destruction,Spell,Normal,,,,,Y,Draw power,,72892473,Both players discard as many cards as possible from their hands then each player draws the same number of cards they discarded.
Card of Demise,Spell,Normal,,,,,Y,Draw power,,59750328,"Draw until you have 3 cards in your hand also for the rest of this turn after this card resolves your opponent takes no damage. During the End Phase of this turn send your entire hand to the GY. You can only activate 1 ""Card of Demise"" per turn. You cannot Special Summon during the turn you activate this card."
Confiscation,Spell,Normal,,,,,Y,Hand advantage,,17375316,Pay 1000 Life Points. Look at your opponent's hand select 1 card in it and discard that card.
Creature Swap,Spell,Normal,,,,,Y,Wild card,2,31036355,Each player chooses 1 monster they control and switches control of those monsters with each other. Those monsters cannot change their battle positions for the rest of this turn.
Dark Hole,Spell,Normal,,,,,Y,Mass removal,,53129443,Destroy all monsters on the field.
